numero_controle_pncp_ata;numero_controle_pncp_compra;numero_ata;ano_ata;cnpj_orgao;nome_orgao;codigo_ibge;objeto;data_assinatura;vigencia_inicio;vigencia_fim;cancelado;data_cancelamento;coletado_em
45138070000149-1-000597/2026-000002;45138070000149-1-000597/2026;92;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000597/2026-000001;45138070000149-1-000597/2026;91;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000025;45138070000149-1-000568/2026;88;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000024;45138070000149-1-000568/2026;87;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000023;45138070000149-1-000568/2026;86;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000022;45138070000149-1-000568/2026;85;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000021;45138070000149-1-000568/2026;84;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000020;45138070000149-1-000568/2026;83;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000019;45138070000149-1-000568/2026;82;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000018;45138070000149-1-000568/2026;81;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000017;45138070000149-1-000568/2026;80;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000016;45138070000149-1-000568/2026;79;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000015;45138070000149-1-000568/2026;78;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000014;45138070000149-1-000568/2026;77;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000013;45138070000149-1-000568/2026;76;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000012;45138070000149-1-000568/2026;75;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000011;45138070000149-1-000568/2026;74;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000010;45138070000149-1-000568/2026;73;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000009;45138070000149-1-000568/2026;72;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000008;45138070000149-1-000568/2026;71;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000007;45138070000149-1-000568/2026;70;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000006;45138070000149-1-000568/2026;69;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000005;45138070000149-1-000568/2026;68;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000004;45138070000149-1-000568/2026;67;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000003;45138070000149-1-000568/2026;66;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000002;45138070000149-1-000568/2026;65;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000568/2026-000001;45138070000149-1-000568/2026;64;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS visando a futura e eventual aquisição de material de higiene e limpeza para diversos setores da Administração, com entrega parcelada, conforme Anexo I, por tempo determinado.;2026-07-28;2026-07-28;2027-07-27;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000627/2026-000015;45138070000149-1-000627/2026;90;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de expediente, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas e pedagógicas, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-07-27;2026-07-27;2027-07-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000627/2026-000014;45138070000149-1-000627/2026;89;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de expediente, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas e pedagógicas, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-07-27;2026-07-27;2027-07-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000668/2026-000001;45138070000149-1-000668/2026;63;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de consumo (Água Mineral e Gás), com entrega parcelada, conforme condições, quantidades e exigências estabelecidas no Anexo I deste edital, por tempo determinado.;2026-07-22;2026-07-22;2027-07-21;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000516/2026-000004;45138070000149-1-000516/2026;62;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de dietas, leites e suplementos para atendimento de demandas judiciais , aos usuários da rede de saúde pública atendidos pelo Núcleo de Apoio a Saúde (NAS) e crianças e adolescentes acolhidos pela Casa Lar, conforme condições e exigências estabelecidas neste edital e seus anexos.;2026-07-16;2026-07-16;2027-07-15;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000516/2026-000003;45138070000149-1-000516/2026;61;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de dietas, leites e suplementos para atendimento de demandas judiciais , aos usuários da rede de saúde pública atendidos pelo Núcleo de Apoio a Saúde (NAS) e crianças e adolescentes acolhidos pela Casa Lar, conforme condições e exigências estabelecidas neste edital e seus anexos.;2026-07-16;2026-07-16;2027-07-15;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000516/2026-000002;45138070000149-1-000516/2026;60;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de dietas, leites e suplementos para atendimento de demandas judiciais , aos usuários da rede de saúde pública atendidos pelo Núcleo de Apoio a Saúde (NAS) e crianças e adolescentes acolhidos pela Casa Lar, conforme condições e exigências estabelecidas neste edital e seus anexos.;2026-07-16;2026-07-16;2027-07-15;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000516/2026-000001;45138070000149-1-000516/2026;59;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de dietas, leites e suplementos para atendimento de demandas judiciais , aos usuários da rede de saúde pública atendidos pelo Núcleo de Apoio a Saúde (NAS) e crianças e adolescentes acolhidos pela Casa Lar, conforme condições e exigências estabelecidas neste edital e seus anexos.;2026-07-16;2026-07-16;2027-07-15;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000627/2026-000013;45138070000149-1-000627/2026;53;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de expediente, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas e pedagógicas, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-06-30;2026-06-30;2027-06-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000627/2026-000012;45138070000149-1-000627/2026;52;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de expediente, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas e pedagógicas, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-06-30;2026-06-30;2027-06-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000627/2026-000011;45138070000149-1-000627/2026;51;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de expediente, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas e pedagógicas, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-06-30;2026-06-30;2027-06-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000627/2026-000010;45138070000149-1-000627/2026;50;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de expediente, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas e pedagógicas, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-06-30;2026-06-30;2027-06-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000627/2026-000009;45138070000149-1-000627/2026;49;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de expediente, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas e pedagógicas, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-06-30;2026-06-30;2027-06-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000627/2026-000008;45138070000149-1-000627/2026;48;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de expediente, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas e pedagógicas, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-06-30;2026-06-30;2027-06-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000627/2026-000007;45138070000149-1-000627/2026;47;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de expediente, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas e pedagógicas, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-06-30;2026-06-30;2027-06-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000627/2026-000006;45138070000149-1-000627/2026;45;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de expediente, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas e pedagógicas, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-06-30;2026-06-30;2027-06-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000627/2026-000005;45138070000149-1-000627/2026;44;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de expediente, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas e pedagógicas, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-06-30;2026-06-30;2027-06-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000627/2026-000004;45138070000149-1-000627/2026;43;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de expediente, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas e pedagógicas, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-06-30;2026-06-30;2027-06-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000627/2026-000003;45138070000149-1-000627/2026;41;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de expediente, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas e pedagógicas, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-06-30;2026-06-30;2027-06-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000627/2026-000002;45138070000149-1-000627/2026;40;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de expediente, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas e pedagógicas, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-06-30;2026-06-30;2027-06-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000627/2026-000001;45138070000149-1-000627/2026;39;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais de expediente, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas e pedagógicas, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-06-30;2026-06-30;2027-06-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000394/2026-000003;45138070000149-1-000394/2026;56;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o Registro de Preços para futura e eventual aquisição de bolsas de ostomia e congêneres para atender às necessidades da Secretaria de Saúde, conforme condições e exigências estabelecidas neste instrumento.;2026-06-24;2026-06-24;2027-06-23;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000394/2026-000002;45138070000149-1-000394/2026;55;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o Registro de Preços para futura e eventual aquisição de bolsas de ostomia e congêneres para atender às necessidades da Secretaria de Saúde, conforme condições e exigências estabelecidas neste instrumento.;2026-06-24;2026-06-24;2027-06-23;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000394/2026-000001;45138070000149-1-000394/2026;54;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o Registro de Preços para futura e eventual aquisição de bolsas de ostomia e congêneres para atender às necessidades da Secretaria de Saúde, conforme condições e exigências estabelecidas neste instrumento.;2026-06-24;2026-06-24;2027-06-23;0;;2026-08-24T19:23:54+00:00
