numero_controle_pncp_ata;numero_controle_pncp_compra;numero_ata;ano_ata;cnpj_orgao;nome_orgao;codigo_ibge;objeto;data_assinatura;vigencia_inicio;vigencia_fim;cancelado;data_cancelamento;coletado_em
46377800000127-1-002520/2026-000003;46377800000127-1-002520/2026;00039;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Gêneros alimentícios para o CPI-1 e unidades subordinadas;2026-08-14;2026-08-17;2027-08-17;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002520/2026-000002;46377800000127-1-002520/2026;00038;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Gêneros alimentícios para o CPI-1 e unidades subordinadas;2026-08-14;2026-08-17;2027-08-17;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002520/2026-000001;46377800000127-1-002520/2026;00037;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Gêneros alimentícios para o CPI-1 e unidades subordinadas;2026-08-14;2026-08-17;2027-08-17;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002676/2026-000001;46377800000127-1-002676/2026;00001;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Ata de Registro de Preços para futura(s) de até 24 (vinte e quatro) serviços de fornecimento de alimentação para Café com Comandante;2026-08-06;2026-08-18;2027-08-17;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002521/2026-000001;46377800000127-1-002521/2026;00112;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Luvas de voo para tripulação aeronáutica (EPI).;2026-08-13;2026-08-17;2027-08-17;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002678/2026-000001;46377800000127-1-002678/2026;00006;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;ARP Publicação em jornal de grande circulação;2026-08-14;2026-08-17;2027-08-16;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002703/2026-000001;46377800000127-1-002703/2026;00002;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Serviço de Publicidade em Jornal de grande circulação - desta unidade de Comando de Policiamento do Interior Seis - CPI 6 e sua unidades Subsidiadas.;2026-08-13;2026-08-13;2027-08-13;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002046/2026-000005;46377800000127-1-002046/2026;00005;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Contratação de Serviços de Dedetização e Limpeza de Caixas d'Água;2026-08-03;2026-08-14;2027-08-13;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002046/2026-000004;46377800000127-1-002046/2026;00004;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Contratação de Serviços de Dedetização e Limpeza de Caixas d'Água;2026-08-03;2026-08-14;2027-08-13;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002046/2026-000003;46377800000127-1-002046/2026;00003;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Contratação de Serviços de Dedetização e Limpeza de Caixas d'Água;2026-08-03;2026-08-14;2027-08-13;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002046/2026-000002;46377800000127-1-002046/2026;00002;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Contratação de Serviços de Dedetização e Limpeza de Caixas d'Água;2026-08-03;2026-08-14;2027-08-13;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002046/2026-000001;46377800000127-1-002046/2026;00001;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Contratação de Serviços de Dedetização e Limpeza de Caixas d'Água;2026-08-03;2026-08-14;2027-08-13;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002048/2026-000001;46377800000127-1-002048/2026;00010;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Ata de Registro de preços para aquisição de Bermuda Operacional Cinza-Bandeirante (Conforme disposto no TR -18/2026).;2026-08-12;2026-08-13;2027-08-13;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002388/2026-000001;46377800000127-1-002388/2026;90074;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de insumos e medicamentos para UIS Médica e Odontológica da sede do CPI-5 e Unidades subordinadas.;2026-08-12;2026-08-13;2027-08-13;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000414/2026-000001;45131885000104-1-000414/2026;35/2026;2026;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual aquisição de papel sulfite, com entrega parcelada, por tempo determinado, conforme Termo de Referência – Anexo I.;2026-08-13;2026-08-13;2027-08-13;0;;2026-08-24T23:14:47+00:00
46377800000127-1-002450/2026-000001;46377800000127-1-002450/2026;90013;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;JAQUETAS TIPO CORTA-VENTO FORRADA E IMPERMEÁVEL, COR VERMELHA, destinadas ao uso operacional de GuardaVidas Temporário por Tempo Determinado – GVTD.;2026-08-12;2026-08-12;2027-08-12;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003005/2026-000001;46377800000127-1-003005/2026;00005;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Contratações futuras de serviços não contínuos de Publicidade em Jornal de Grande Circulação para o Centro de Motomecanização da Polícia Militar do Estado de São Paulo;2026-08-07;2026-08-12;2027-08-12;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002639/2025-000001;46377800000127-1-002639/2025;00026;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Luva Multifuncional ;2025-08-11;2025-08-12;2027-08-12;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001350/2025-000003;46377800000127-1-001350/2025;00053;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Peças Automotivas para Auto Bomba (AB) e Auto Tanque (AT) de Marca Volkswagen;2025-08-11;2025-08-12;2027-08-12;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001350/2025-000002;46377800000127-1-001350/2025;00051;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Peças Automotivas para Auto Bomba (AB) e Auto Tanque (AT) de Marca Volkswagen;2025-08-11;2025-08-12;2027-08-12;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001350/2025-000001;46377800000127-1-001350/2025;00050;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Peças Automotivas para Auto Bomba (AB) e Auto Tanque (AT) de Marca Volkswagen;2025-08-11;2025-08-12;2027-08-12;0;;2026-08-24T23:14:54+00:00
65712077000130-1-000016/2026-000001;65712077000130-1-000016/2026;2;2026;65712077000130;MUNICIPIO DE PONTALINDA;3540259;A presente licitação tem por objetivo o Registro de Preços para futura e eventual aquisição de medicamentos de uso médico e hospitalares destinados a Unidade Básica de Saúde desta Municipalidade, com fornecimento de forma parcelada, conforme a necessidade, os quais deverão observar os padrões de qualidade exigíveis bem como as demais condições e normas estabelecidas pelo mercado nacional, conforme descrição no Termo de Referência.  ;2026-08-10;2026-08-12;2027-08-11;0;;2026-08-24T23:15:09+00:00
46377800000127-1-002519/2026-000001;46377800000127-1-002519/2026;00062;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Cobertura de óbito;2026-08-11;2026-08-12;2027-08-11;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001545/2025-000002;46377800000127-1-001545/2025;00024;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Disitintivo para boina;2025-08-11;2025-08-12;2027-08-11;0;;2026-08-24T23:14:54+00:00
45138070000149-1-000597/2026-000011;45138070000149-1-000597/2026;101;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000597/2026-000010;45138070000149-1-000597/2026;100;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000597/2026-000009;45138070000149-1-000597/2026;99;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000597/2026-000008;45138070000149-1-000597/2026;98;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000597/2026-000007;45138070000149-1-000597/2026;97;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000597/2026-000006;45138070000149-1-000597/2026;96;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000597/2026-000005;45138070000149-1-000597/2026;95;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000597/2026-000004;45138070000149-1-000597/2026;94;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000597/2026-000003;45138070000149-1-000597/2026;93;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000597/2026-000002;45138070000149-1-000597/2026;92;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000597/2026-000001;45138070000149-1-000597/2026;91;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
46377800000127-1-002902/2026-000001;46377800000127-1-002902/2026;00001;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Publicação em jornal de grande circulação;2026-08-07;2026-08-10;2027-08-10;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005862/2025-000001;46377800000127-1-005862/2025;00008;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratação(ões) futura(s) de serviços de 40 (quarenta) licenças para software de monitoramento Reconhecimento Facial, 05 (cinco) Licenças de Software de análise I2 e de 50 (cinquenta) licenças para treinamento I2.;2026-08-06;2026-08-10;2027-08-10;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000413/2026-000001;45131885000104-1-000413/2026;34/2026;2026;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual aquisição de suprimentos de impressão, para as impressoras do Município de Jales, por tempo determinado, conforme Termo de Referência – Anexo I.;2026-08-11;2026-08-11;2027-08-10;0;;2026-08-24T23:14:47+00:00
46377800000127-1-002407/2026-000004;46377800000127-1-002407/2026;00010;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para futuras contratação de serviços não contínuos de manutenção preventiva e corretiva, com a aplicação de peças e acessórios genuínos e/ou de reposição originais nos veículos oficias pertencentes à frota do Comando de Policiamento do Interior Oito – CPI-8, e unidade subordinadas.;2026-08-05;2026-08-06;2027-08-06;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002588/2026-000001;46377800000127-1-002588/2026;00017;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;"Registro de preços para futura e eventual aquisição de materiais elétricos destinados à manutenção das instalações do Regimento de Polícia Montada ""9 de Julho""";2026-07-28;2026-08-07;2027-08-06;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002805/2026-000001;46377800000127-1-002805/2026;00008;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de Sistema de Registro de Preços para futuras aquisições de até 500 embalagens de papel sulfite branco alcalino, formato A4 (210 mm x 297 mm), contendo 500 folhas por embalagem, conforme especificações constantes do Termo de Referência 184/2025.;2026-08-05;2026-08-07;2027-08-06;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002407/2026-000003;46377800000127-1-002407/2026;00009;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para futuras contratação de serviços não contínuos de manutenção preventiva e corretiva, com a aplicação de peças e acessórios genuínos e/ou de reposição originais nos veículos oficias pertencentes à frota do Comando de Policiamento do Interior Oito – CPI-8, e unidade subordinadas.;2026-07-30;2026-08-06;2027-08-06;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002407/2026-000002;46377800000127-1-002407/2026;00008;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para futuras contratação de serviços não contínuos de manutenção preventiva e corretiva, com a aplicação de peças e acessórios genuínos e/ou de reposição originais nos veículos oficias pertencentes à frota do Comando de Policiamento do Interior Oito – CPI-8, e unidade subordinadas.;2026-07-30;2026-08-06;2027-08-06;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002407/2026-000001;46377800000127-1-002407/2026;00007;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para futuras contratação de serviços não contínuos de manutenção preventiva e corretiva, com a aplicação de peças e acessórios genuínos e/ou de reposição originais nos veículos oficias pertencentes à frota do Comando de Policiamento do Interior Oito – CPI-8, e unidade subordinadas.;2026-07-30;2026-08-06;2027-08-06;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002246/2026-000006;46377800000127-1-002246/2026;01106;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais de salvamento.;2026-07-30;2026-08-05;2027-08-05;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002246/2026-000005;46377800000127-1-002246/2026;01105;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais de salvamento.;2026-07-30;2026-08-05;2027-08-05;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002246/2026-000004;46377800000127-1-002246/2026;01104;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais de salvamento.;2026-07-30;2026-08-05;2027-08-05;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002246/2026-000003;46377800000127-1-002246/2026;01103;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais de salvamento.;2026-07-30;2026-08-05;2027-08-05;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002246/2026-000002;46377800000127-1-002246/2026;01102;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais de salvamento.;2026-07-30;2026-08-05;2027-08-05;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002246/2026-000001;46377800000127-1-002246/2026;01101;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais de salvamento.;2026-07-30;2026-08-05;2027-08-05;0;;2026-08-24T23:14:54+00:00
01611211000123-1-000037/2026-000001;01611211000123-1-000037/2026;004;2026;01611211000123;MUNICIPIO DE SANTA SALETE;3547650;Contratação de empresa especializada para o fornecimento parcelado de pneus novos, câmaras de ar, protetores, bem como para a prestação de serviços de montagem, desmontagem, alinhamento, balanceamento, conserto e demais serviços correlatos, destinados à manutenção da frota de veículos e máquinas desta Municipalidade;2026-08-04;2026-08-05;2027-08-05;0;;2026-08-24T23:14:44+00:00
46377800000127-1-002277/2026-000001;46377800000127-1-002277/2026;00004;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Ata de Registro de Preços para Aquisição de Sapato Social Branco Feminino (Conforme TR 21/2026).;2026-07-31;2026-08-04;2027-08-04;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000283/2026-000001;45131885000104-1-000283/2026;27/2026;2026;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual contratação de empresa especializada na prestação de serviços de publicação de atos oficiais e matérias legais em jornal diário de grande circulação no Estado de São Paulo, por tempo determinado, conforme Termo de Referência – Anexo I.;2026-07-13;2026-08-04;2027-08-03;0;;2026-08-24T23:14:47+00:00
46377800000127-1-002883/2026-000001;46377800000127-1-002883/2026;00060;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de medicamento via ata de registro de preço;2026-07-31;2026-08-03;2027-08-02;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001742/2026-000001;46377800000127-1-001742/2026;00057;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais correlatos à saúde. ;2026-07-30;2026-08-01;2027-07-31;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002912/2026-000001;46377800000127-1-002912/2026;00012;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;"ARP - Contratação de serviços de publicação legal em jornal de grande circulação, para as demandas do CPI-8 e OPM subordinadas; Presidente Prudente/SP.";2026-07-30;2026-07-31;2027-07-31;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003138/2026-000001;46377800000127-1-003138/2026;00058;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Bocal para etilometro Alcolizer;2026-07-30;2026-07-31;2027-07-31;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002922/2026-000001;46377800000127-1-002922/2026;00008;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para Contratação futura de Serviços de Publicação em Jornal de grande circulação (Conforme TR 36/2026);2026-07-29;2026-07-31;2027-07-31;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002223/2026-000001;46377800000127-1-002223/2026;00004;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Contratação de serviço de publicação em jornal de grande circulação;2026-06-26;2026-07-30;2027-07-30;0;;2026-08-24T23:14:54+00:00
46377800000127-1-002192/2026-000001;46377800000127-1-002192/2026;00003;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de Sistema de Registro de Preços para aquisição de computadores para uso em Delegacias de Polícia do Estado de São Paulo;2026-07-27;2026-07-30;2027-07-30;0;;2026-08-24T23:14:54+00:00
